room_count,bathroom_count,size,Property_type,Type,City,Region
3.0,1.0,120.0,6,1,23,252
1.0,1.0,100.0,0,0,19,105
1.0,1.0,40.0,0,0,1,186
3.0,1.0,120.0,3,0,22,134
1.0,1.0,70.0,1,0,19,232
1.0,1.0,75.0,3,0,22,30
3.0,1.0,120.0,6,1,6,238
2.0,1.0,94.0,0,1,0,137
3.0,1.0,120.0,6,1,16,210
3.0,1.0,148.0,5,1,15,102
3.0,1.0,75.0,0,1,22,66
2.0,1.0,50.0,0,0,6,109
3.0,1.0,190.0,5,1,15,102
3.0,1.0,120.0,6,1,1,162
2.0,1.0,100.0,0,1,0,70
3.0,1.0,120.0,6,1,19,7
1.0,1.0,200.0,5,1,2,15
2.0,1.0,220.0,5,1,5,85
3.0,1.0,120.0,6,1,0,137
2.0,1.0,125.0,0,0,4,84
3.0,1.0,120.0,6,1,12,143
3.0,1.0,120.0,6,1,2,89
1.0,1.0,80.0,0,1,19,233
3.0,1.0,70.0,0,1,13,199
3.0,1.0,120.0,6,1,19,115
3.0,1.0,100.0,0,0,19,236
1.0,1.0,70.0,0,0,0,137
2.0,1.0,120.0,0,0,22,136
3.0,1.0,120.0,6,1,15,102
3.0,1.0,120.0,6,1,17,7
2.0,1.0,112.0,5,1,15,102
2.0,1.0,100.0,0,0,1,173
3.0,1.0,120.0,0,0,12,143
3.0,1.0,70.0,1,0,19,232
2.0,1.0,105.0,0,1,19,232
3.0,1.0,120.0,5,0,22,154
3.0,1.0,225.0,5,1,2,7
3.0,1.0,120.0,6,1,23,252
3.0,1.0,120.0,6,1,15,102
3.0,1.0,120.0,6,1,12,143
3.0,1.0,128.0,0,1,0,137
2.0,1.0,65.0,0,1,0,91
3.0,1.0,120.0,6,1,16,7
3.0,1.0,120.0,6,1,15,104
2.0,1.0,100.0,0,1,19,101
2.0,1.0,60.0,0,0,1,98
2.0,1.0,100.0,0,0,22,136
4.0,1.0,150.0,0,0,0,107
3.0,1.0,120.0,6,1,19,105
3.0,1.0,120.0,6,1,0,187
3.0,1.0,120.0,6,1,13,199
3.0,1.0,180.0,1,0,0,6
3.0,1.0,120.0,6,1,22,7
3.0,1.0,120.0,5,1,22,66
3.0,1.0,120.0,6,1,0,7
3.0,1.0,120.0,6,1,0,224
1.0,1.0,70.0,0,0,22,220
2.0,1.0,110.0,0,0,19,101
3.0,1.0,95.0,0,0,19,142
4.0,1.0,150.0,0,0,1,173
3.0,1.0,100.0,5,1,22,7
3.0,1.0,150.0,5,1,22,7
3.0,1.0,120.0,6,1,22,223
3.0,1.0,120.0,6,1,15,176
4.0,1.0,85.0,0,1,22,134
3.0,1.0,120.0,6,1,22,7
2.0,1.0,150.0,4,1,19,233
1.0,1.0,30.0,0,1,15,102
2.0,1.0,30.0,4,0,10,138
3.0,1.0,120.0,6,1,15,133
2.0,1.0,70.0,0,0,19,118
3.0,1.0,100.0,0,1,1,186
3.0,1.0,100.0,0,0,1,7
1.0,1.0,200.0,4,0,1,76
3.0,1.0,120.0,6,1,23,252
2.0,1.0,100.0,0,0,13,164
1.0,1.0,67.0,0,1,13,164
3.0,1.0,90.0,0,1,10,138
3.0,1.0,120.0,6,1,19,114
3.0,1.0,120.0,6,1,13,7
3.0,1.0,120.0,6,1,0,7
3.0,1.0,80.0,0,0,2,15
1.0,1.0,70.0,5,0,22,7
1.0,1.0,80.0,3,0,1,100
2.0,1.0,100.0,5,0,22,136
3.0,1.0,100.0,1,1,22,248
3.0,1.0,180.0,5,1,0,187
2.0,1.0,75.0,3,0,21,247
3.0,1.0,120.0,6,1,16,245
2.0,1.0,90.0,0,1,19,101
1.0,1.0,40.0,4,0,22,7
3.0,1.0,190.0,5,1,22,136
3.0,1.0,120.0,6,1,13,164
3.0,1.0,120.0,6,1,0,187
3.0,1.0,87.0,0,1,1,98
2.0,1.0,82.0,0,1,13,164
3.0,1.0,120.0,6,1,22,7
3.0,1.0,110.0,0,0,5,87
1.0,1.0,50.0,4,0,22,33
1.0,1.0,65.0,3,0,22,134
3.0,1.0,120.0,6,1,22,7
3.0,1.0,100.0,5,0,22,139
3.0,1.0,120.0,6,1,0,187
1.0,1.0,37.0,1,1,16,212
3.0,1.0,80.0,0,0,10,7
3.0,1.0,120.0,6,1,15,104
2.0,1.0,120.0,3,0,8,120
3.0,1.0,120.0,6,1,2,188
3.0,1.0,120.0,6,1,12,143
3.0,1.0,120.0,6,1,22,7
3.0,1.0,120.0,6,1,0,187
3.0,1.0,120.0,6,1,22,223
3.0,1.0,120.0,6,1,0,187
1.0,1.0,56.0,0,0,19,200
3.0,1.0,110.0,0,0,0,7
1.0,1.0,200.0,5,1,0,187
2.0,1.0,60.0,0,1,19,118
4.0,1.0,113.0,5,0,22,65
3.0,1.0,84.0,0,1,13,7
2.0,1.0,100.0,0,0,22,7
3.0,1.0,150.0,0,0,16,210
2.0,1.0,120.0,3,0,12,143
3.0,1.0,120.0,6,1,14,48
3.0,1.0,120.0,6,1,10,53
3.0,1.0,120.0,6,1,0,5
3.0,1.0,120.0,0,0,0,70
3.0,1.0,120.0,6,1,14,47
2.0,1.0,111.0,0,1,1,150
4.0,1.0,100.0,3,0,0,70
2.0,1.0,115.0,0,0,19,233
3.0,1.0,120.0,6,1,16,201
3.0,1.0,120.0,6,1,15,102
1.0,1.0,70.0,3,0,14,48
3.0,1.0,120.0,6,1,19,7
2.0,1.0,96.0,1,0,10,138
3.0,1.0,170.0,4,0,0,7
1.0,1.0,130.0,4,1,0,137
1.0,1.0,50.0,0,0,19,233
1.0,1.0,35.0,0,0,16,7
3.0,1.0,112.0,0,0,2,7
2.0,1.0,100.0,0,0,13,164
2.0,1.0,75.0,0,1,0,70
4.0,1.0,130.0,0,0,22,248
3.0,1.0,120.0,6,1,14,7
3.0,1.0,120.0,6,1,10,166
3.0,1.0,120.0,6,1,16,144
3.0,1.0,120.0,0,1,19,118
2.0,1.0,84.0,0,1,13,164
3.0,1.0,100.0,5,0,1,63
4.0,1.0,90.0,5,1,10,7
2.0,1.0,100.0,5,0,1,162
2.0,1.0,92.0,0,1,22,136
3.0,1.0,120.0,6,1,0,137
3.0,1.0,120.0,6,1,2,7
3.0,1.0,90.0,0,0,1,150
4.0,1.0,117.0,0,0,0,187
3.0,1.0,200.0,0,0,13,164
2.0,1.0,80.0,4,1,22,7
3.0,1.0,120.0,6,1,1,98
3.0,1.0,120.0,6,1,16,157
1.0,1.0,105.0,0,1,19,233
3.0,1.0,100.0,1,0,23,75
2.0,1.0,180.0,5,1,15,102
3.0,1.0,65.0,1,0,22,33
3.0,1.0,98.0,5,1,0,187
3.0,1.0,120.0,6,1,5,7
3.0,1.0,80.0,0,1,3,7
1.0,1.0,131.0,0,1,19,233
3.0,1.0,120.0,6,1,12,34
1.0,1.0,60.0,0,1,0,137
3.0,1.0,120.0,6,1,15,95
3.0,1.0,120.0,6,1,0,187
3.0,1.0,120.0,6,1,19,7
3.0,1.0,120.0,6,1,14,48
3.0,1.0,180.0,5,1,22,7
3.0,1.0,120.0,6,1,19,115
4.0,1.0,110.0,0,0,0,5
3.0,1.0,140.0,0,1,19,101
3.0,1.0,120.0,6,1,1,63
3.0,1.0,90.0,5,1,0,187
2.0,1.0,100.0,0,0,19,233
2.0,1.0,93.0,1,0,0,137
2.0,1.0,200.0,5,0,19,101
3.0,1.0,120.0,6,1,23,252
3.0,1.0,120.0,6,1,19,236
3.0,1.0,120.0,6,1,10,138
3.0,1.0,120.0,6,1,0,137
2.0,1.0,55.0,0,1,1,165
3.0,1.0,120.0,6,1,0,7
2.0,1.0,170.0,5,1,2,188
3.0,1.0,90.0,0,0,16,212
1.0,1.0,50.0,0,0,0,91
3.0,1.0,90.0,0,0,10,147
3.0,1.0,120.0,0,0,22,136
3.0,1.0,120.0,6,1,0,137
2.0,1.0,130.0,5,1,6,109
3.0,1.0,120.0,6,1,0,187
3.0,1.0,120.0,6,1,2,89
2.0,1.0,80.0,0,0,1,24
2.0,1.0,120.0,0,1,0,70
3.0,1.0,120.0,6,1,15,102
3.0,1.0,95.0,0,0,19,7
3.0,1.0,100.0,5,1,22,7
3.0,1.0,120.0,6,1,2,155
3.0,1.0,120.0,6,1,13,12
3.0,1.0,120.0,6,1,16,212
2.0,1.0,120.0,0,0,19,101
3.0,1.0,80.0,0,0,16,212
1.0,1.0,60.0,0,1,0,91
2.0,1.0,100.0,0,0,15,95
2.0,1.0,100.0,5,1,15,102
3.0,1.0,120.0,6,1,7,7
3.0,1.0,120.0,6,1,14,47
3.0,1.0,120.0,6,1,1,162
3.0,1.0,140.0,5,0,10,7
2.0,1.0,110.0,5,1,12,143
3.0,1.0,120.0,6,1,16,210
3.0,1.0,70.0,0,1,22,74
3.0,1.0,120.0,6,1,4,84
2.0,1.0,120.0,0,0,0,70
3.0,1.0,120.0,6,1,10,7
3.0,1.0,120.0,6,1,0,187
2.0,1.0,160.0,5,1,15,102
3.0,1.0,120.0,6,1,0,6
3.0,1.0,120.0,6,1,16,7
4.0,1.0,113.0,1,0,22,136
3.0,1.0,120.0,6,1,3,179
2.0,1.0,126.0,0,1,0,70
2.0,1.0,100.0,0,0,19,200
2.0,1.0,60.0,1,0,22,33
3.0,1.0,120.0,6,1,0,187
3.0,1.0,120.0,6,1,3,151
3.0,1.0,70.0,4,1,16,7
1.0,1.0,70.0,5,0,14,7
3.0,1.0,190.0,5,1,15,102
2.0,1.0,90.0,0,0,19,101
2.0,1.0,50.0,0,0,1,76
1.0,1.0,50.0,4,1,1,100
2.0,1.0,51.0,0,1,3,25
3.0,1.0,117.0,4,1,0,187
2.0,1.0,136.0,0,0,16,210
1.0,1.0,70.0,0,0,19,233
3.0,1.0,120.0,6,1,2,7
1.0,1.0,53.0,0,1,12,143
3.0,1.0,130.0,0,0,22,136
3.0,1.0,120.0,6,1,22,7
3.0,1.0,85.0,0,0,0,7
3.0,1.0,96.0,0,1,0,137
2.0,1.0,120.0,0,0,19,234
3.0,1.0,120.0,6,1,2,7
3.0,1.0,120.0,6,1,0,187
3.0,1.0,120.0,5,0,1,76
2.0,1.0,140.0,5,1,4,81
3.0,1.0,120.0,6,1,13,164
3.0,1.0,120.0,6,1,0,137
3.0,1.0,120.0,6,1,23,252
3.0,1.0,120.0,6,1,0,187
2.0,1.0,70.0,5,0,1,63
2.0,1.0,70.0,0,1,15,102
3.0,1.0,120.0,6,1,16,202
3.0,1.0,120.0,6,1,16,229
2.0,1.0,100.0,0,0,1,186
3.0,1.0,120.0,6,1,19,105
2.0,1.0,120.0,0,0,22,136
3.0,1.0,120.0,6,1,3,151
3.0,1.0,110.0,0,1,19,200
3.0,1.0,135.0,0,0,1,24
1.0,1.0,50.0,0,0,22,139
2.0,1.0,90.0,0,1,22,7
1.0,1.0,125.0,4,0,1,24
3.0,1.0,140.0,5,1,12,129
2.0,1.0,90.0,1,0,0,19
1.0,1.0,50.0,0,0,19,232
1.0,1.0,40.0,4,0,22,136
2.0,1.0,50.0,4,0,19,234
3.0,1.0,180.0,5,1,22,7
3.0,1.0,120.0,6,1,5,189
1.0,1.0,40.0,4,1,19,101
1.0,1.0,95.0,0,1,19,200
3.0,1.0,127.0,0,1,19,118
1.0,1.0,97.0,4,1,10,138
3.0,1.0,100.0,0,1,10,43
3.0,1.0,120.0,6,1,13,127
2.0,1.0,80.0,0,1,15,102
3.0,1.0,110.0,0,1,1,63
2.0,1.0,100.0,5,0,0,161
1.0,1.0,52.0,0,1,19,232
3.0,1.0,120.0,6,1,2,188
2.0,1.0,90.0,0,0,0,137
3.0,1.0,120.0,6,1,0,224
3.0,1.0,100.0,0,1,5,87
3.0,1.0,120.0,6,1,2,16
4.0,1.0,130.0,5,1,10,181
2.0,1.0,108.0,5,1,22,154
3.0,1.0,120.0,6,1,23,75
2.0,1.0,134.0,0,1,19,101
2.0,1.0,125.0,0,1,19,232
2.0,1.0,70.0,0,0,13,164
3.0,1.0,210.0,5,1,19,200
2.0,1.0,150.0,5,1,0,161
3.0,1.0,120.0,6,1,16,198
3.0,1.0,120.0,6,1,10,158
2.0,1.0,93.0,1,1,19,200
2.0,1.0,90.0,0,0,19,200
4.0,1.0,210.0,5,1,17,13
2.0,1.0,100.0,0,0,0,19
2.0,1.0,90.0,0,0,13,164
4.0,1.0,125.0,0,1,22,146
3.0,1.0,120.0,6,1,0,5
3.0,1.0,120.0,6,1,14,47
2.0,1.0,100.0,1,0,22,136
3.0,1.0,100.0,0,0,22,7
2.0,1.0,75.0,0,1,0,70
3.0,1.0,120.0,6,1,0,7
3.0,1.0,111.0,5,1,22,32
3.0,1.0,120.0,5,1,16,194
3.0,1.0,120.0,6,1,13,7
2.0,1.0,80.0,0,1,16,7
4.0,1.0,103.0,0,1,1,63
4.0,1.0,127.0,0,1,0,91
2.0,1.0,80.0,1,1,19,232
3.0,1.0,120.0,6,1,19,125
3.0,1.0,120.0,6,1,15,102
3.0,1.0,120.0,6,1,10,166
1.0,1.0,48.0,0,0,13,164
3.0,1.0,200.0,5,0,22,154
1.0,1.0,65.0,0,0,22,30
1.0,1.0,60.0,4,0,22,154
2.0,1.0,105.0,0,1,19,232
2.0,1.0,90.0,0,0,22,134
3.0,1.0,120.0,6,1,0,7
3.0,1.0,117.0,0,1,22,248
1.0,1.0,80.0,5,1,23,252
3.0,1.0,200.0,5,0,16,210
2.0,1.0,100.0,0,0,1,63
1.0,1.0,80.0,0,0,22,154
3.0,1.0,120.0,6,1,15,102
3.0,1.0,207.0,0,1,19,232
2.0,1.0,110.0,0,0,19,101
3.0,1.0,120.0,6,1,10,18
2.0,1.0,90.0,0,1,19,200
2.0,1.0,105.0,0,0,0,5
2.0,1.0,80.0,3,0,0,7
3.0,1.0,120.0,6,1,0,161
2.0,1.0,120.0,0,0,1,63
2.0,1.0,110.0,0,0,19,118
3.0,1.0,120.0,6,1,6,238
2.0,1.0,111.0,0,0,0,19
3.0,1.0,120.0,6,1,19,233
2.0,1.0,50.0,1,0,22,33
2.0,1.0,80.0,0,1,13,164
4.0,1.0,160.0,5,1,10,138
3.0,1.0,174.0,0,1,22,146
3.0,1.0,120.0,6,1,13,249
3.0,1.0,120.0,6,1,0,7
1.0,1.0,75.0,0,1,15,102
2.0,1.0,130.0,0,0,19,233
3.0,1.0,80.0,0,0,0,19
3.0,1.0,147.0,5,1,22,248
4.0,1.0,120.0,5,0,10,138
1.0,1.0,45.0,4,1,19,232
3.0,1.0,120.0,5,1,0,19
3.0,1.0,120.0,6,1,13,7
2.0,1.0,120.0,0,0,0,7
3.0,1.0,100.0,5,1,16,7
4.0,1.0,200.0,0,0,0,19
2.0,1.0,87.0,0,0,16,195
1.0,1.0,54.0,0,1,19,233
3.0,1.0,100.0,5,0,10,181
3.0,1.0,120.0,6,1,0,187
3.0,1.0,120.0,0,0,22,136
3.0,1.0,120.0,6,1,7,111
4.0,1.0,90.0,0,1,16,211
3.0,1.0,120.0,6,1,16,198
3.0,1.0,120.0,6,1,11,123
3.0,1.0,120.0,6,1,23,7
2.0,1.0,110.0,5,1,15,102
1.0,1.0,50.0,0,1,19,118
2.0,1.0,90.0,5,1,0,187
2.0,1.0,150.0,0,0,4,84
2.0,1.0,93.0,0,1,22,134
4.0,1.0,200.0,5,1,19,3
3.0,1.0,120.0,6,1,15,102
1.0,1.0,36.0,4,1,0,5
2.0,1.0,50.0,1,0,10,7
3.0,1.0,120.0,6,1,19,232
3.0,1.0,120.0,0,0,19,105
3.0,1.0,100.0,0,0,0,6
4.0,1.0,120.0,5,0,19,253
3.0,1.0,120.0,6,1,0,224
2.0,1.0,110.0,5,1,0,187
3.0,1.0,120.0,6,1,2,16
3.0,1.0,120.0,6,1,8,7
2.0,1.0,110.0,0,0,22,134
3.0,1.0,140.0,0,1,12,7
3.0,1.0,120.0,6,1,10,7
2.0,1.0,144.0,0,1,0,137
3.0,1.0,120.0,6,1,14,47
2.0,1.0,120.0,0,0,19,101
2.0,1.0,100.0,0,1,1,150
3.0,1.0,225.0,5,1,0,37
3.0,1.0,120.0,5,0,0,19
3.0,1.0,120.0,6,1,15,21
2.0,1.0,100.0,0,0,1,186
3.0,1.0,70.0,0,0,0,19
1.0,1.0,55.0,0,0,22,136
3.0,1.0,70.0,0,1,1,11
3.0,1.0,120.0,6,1,0,187
2.0,1.0,95.0,0,0,22,7
3.0,1.0,100.0,5,1,10,45
2.0,1.0,100.0,5,0,1,79
1.0,1.0,36.0,0,0,0,6
3.0,1.0,84.0,1,0,22,7
3.0,1.0,100.0,5,0,2,7
1.0,1.0,75.0,0,0,12,143
1.0,1.0,50.0,0,0,16,210
3.0,1.0,80.0,0,0,22,139
2.0,1.0,60.0,0,0,22,134
2.0,1.0,80.0,0,0,0,7
2.0,1.0,150.0,5,0,1,186
3.0,1.0,150.0,0,0,22,154
2.0,1.0,100.0,0,1,22,7
3.0,1.0,120.0,6,1,23,252
2.0,1.0,130.0,5,0,10,181
3.0,1.0,120.0,5,1,15,102
3.0,1.0,120.0,6,1,15,102
2.0,1.0,70.0,3,0,22,7
2.0,1.0,77.0,3,0,19,7
3.0,1.0,120.0,6,1,14,48
1.0,1.0,80.0,0,1,15,102
3.0,1.0,70.0,0,0,19,200
2.0,1.0,82.0,0,0,13,164
2.0,1.0,99.0,0,1,19,235
3.0,1.0,120.0,6,1,15,102
1.0,1.0,30.0,4,0,22,38
3.0,1.0,120.0,6,1,7,111
3.0,1.0,120.0,6,1,19,200
1.0,1.0,160.0,4,0,22,7
2.0,1.0,105.0,0,1,22,134
4.0,1.0,120.0,5,0,0,91
3.0,1.0,80.0,0,0,22,33
1.0,1.0,80.0,0,0,0,137
3.0,1.0,100.0,0,0,22,248
2.0,1.0,120.0,0,0,22,7
2.0,1.0,60.0,1,0,1,79
2.0,1.0,100.0,0,0,19,118
1.0,1.0,70.0,0,0,3,26
3.0,1.0,120.0,6,1,13,7
2.0,1.0,120.0,0,0,19,118
3.0,1.0,120.0,6,1,19,233
3.0,1.0,120.0,6,1,23,54
2.0,1.0,175.0,0,1,15,102
1.0,1.0,40.0,0,0,19,101
2.0,1.0,100.0,0,0,19,233
2.0,1.0,75.0,1,0,19,200
2.0,1.0,100.0,0,1,19,115
3.0,1.0,120.0,6,1,19,7
3.0,1.0,100.0,0,0,1,24
3.0,1.0,120.0,5,0,8,205
1.0,1.0,32.0,4,0,16,202
1.0,1.0,64.0,0,1,0,7
2.0,1.0,50.0,0,1,16,197
3.0,1.0,120.0,6,1,18,227
2.0,1.0,85.0,0,0,22,33
2.0,1.0,125.0,0,1,13,7
3.0,1.0,120.0,6,1,21,7
3.0,1.0,120.0,6,1,16,198
3.0,1.0,120.0,6,1,19,216
3.0,1.0,120.0,6,1,0,137
3.0,1.0,120.0,6,1,19,115
3.0,1.0,140.0,5,1,2,155
2.0,1.0,138.0,0,1,1,24
3.0,1.0,120.0,6,1,2,188
2.0,1.0,98.0,0,0,0,187
3.0,1.0,120.0,6,1,1,186
3.0,1.0,120.0,6,1,2,16
3.0,1.0,120.0,6,1,9,7
1.0,1.0,85.0,0,1,15,102
1.0,1.0,78.0,0,1,22,134
3.0,1.0,120.0,6,1,13,7
4.0,1.0,115.0,1,0,1,173
1.0,1.0,60.0,0,0,1,24
1.0,1.0,100.0,5,0,13,7
2.0,1.0,70.0,0,0,22,136
3.0,1.0,120.0,6,1,0,187
2.0,1.0,60.0,0,0,22,7
3.0,1.0,120.0,6,1,7,111
2.0,1.0,95.0,0,1,10,147
3.0,1.0,120.0,6,1,0,161
3.0,1.0,120.0,6,1,20,241
1.0,1.0,65.0,0,0,19,101
3.0,1.0,120.0,6,1,19,3
1.0,1.0,93.0,0,0,22,134
2.0,1.0,140.0,0,0,22,136
3.0,1.0,120.0,6,1,2,188
2.0,1.0,90.0,5,1,15,102
3.0,1.0,120.0,6,1,10,45
1.0,1.0,50.0,0,0,19,3
2.0,1.0,200.0,3,0,21,247
1.0,1.0,80.0,0,0,22,136
3.0,1.0,80.0,5,0,10,7
3.0,1.0,120.0,6,1,15,102
2.0,1.0,60.0,0,0,2,16
2.0,1.0,220.0,5,1,18,227
3.0,1.0,200.0,5,1,0,5
3.0,1.0,130.0,0,0,19,200
3.0,1.0,120.0,6,1,16,201
3.0,1.0,76.0,0,1,0,5
3.0,1.0,110.0,5,0,11,71
3.0,1.0,120.0,6,1,19,235
2.0,1.0,100.0,0,0,1,76
3.0,1.0,120.0,6,1,0,187
2.0,1.0,66.0,0,1,15,167
2.0,1.0,100.0,3,0,4,7
3.0,1.0,100.0,5,0,10,7
3.0,1.0,170.0,0,1,19,233
2.0,1.0,135.0,0,0,22,7
3.0,1.0,120.0,6,1,0,161
2.0,1.0,100.0,0,0,0,70
2.0,1.0,50.0,4,1,16,194
1.0,1.0,200.0,1,0,19,101
1.0,1.0,48.0,2,1,16,210
3.0,1.0,120.0,6,1,0,187
1.0,1.0,35.0,4,0,1,186
3.0,1.0,120.0,6,1,22,248
2.0,1.0,70.0,3,0,0,7
1.0,1.0,66.0,0,1,19,118
3.0,1.0,120.0,6,1,22,7
3.0,1.0,120.0,6,1,0,187
2.0,1.0,200.0,5,0,22,30
1.0,1.0,80.0,0,0,19,200
3.0,1.0,70.0,1,0,22,32
2.0,1.0,75.0,3,0,13,164
2.0,1.0,220.0,4,0,0,37
3.0,1.0,120.0,6,1,14,47
1.0,1.0,70.0,0,0,0,70
1.0,1.0,77.0,3,0,19,118
2.0,1.0,50.0,0,0,0,70
2.0,1.0,92.0,0,0,13,164
1.0,1.0,70.0,0,0,13,164
4.0,1.0,125.0,5,0,16,202
3.0,1.0,120.0,6,1,19,3
3.0,1.0,138.0,0,1,0,7
3.0,1.0,115.0,0,0,1,11
3.0,1.0,87.0,0,1,1,79
3.0,1.0,120.0,6,1,23,252
3.0,1.0,160.0,5,0,22,139
3.0,1.0,80.0,0,0,22,7
4.0,1.0,150.0,5,0,1,76
3.0,1.0,120.0,6,1,16,198
1.0,1.0,40.0,4,1,22,154
2.0,1.0,90.0,5,1,2,16
1.0,1.0,58.0,0,0,0,70
3.0,1.0,120.0,6,1,19,3
3.0,1.0,100.0,5,1,13,204
2.0,1.0,100.0,5,0,1,63
3.0,1.0,120.0,0,0,1,186
3.0,1.0,140.0,5,0,5,87
3.0,1.0,120.0,6,1,0,137
3.0,1.0,80.0,1,0,22,248
2.0,1.0,70.0,0,1,13,7
1.0,1.0,48.0,0,0,22,146
1.0,1.0,40.0,0,1,19,118
3.0,1.0,150.0,0,0,19,233
3.0,1.0,127.0,5,1,10,7
2.0,1.0,75.0,0,0,10,181
3.0,1.0,120.0,0,0,0,107
3.0,1.0,80.0,0,0,22,7
3.0,1.0,120.0,6,1,0,161
3.0,1.0,120.0,6,1,19,3
3.0,1.0,150.0,0,0,0,70
2.0,1.0,130.0,0,0,4,82
3.0,1.0,100.0,0,1,19,101
1.0,1.0,50.0,4,0,22,7
3.0,1.0,120.0,6,1,23,14
3.0,1.0,120.0,6,1,0,137
3.0,1.0,120.0,6,1,10,138
3.0,1.0,70.0,0,0,22,33
2.0,1.0,110.0,0,1,22,136
3.0,1.0,120.0,6,1,0,7
3.0,1.0,120.0,6,1,15,102
2.0,1.0,95.0,0,0,19,233
2.0,1.0,60.0,0,0,0,137
2.0,1.0,60.0,1,0,22,248
3.0,1.0,120.0,6,1,0,224
3.0,1.0,120.0,6,1,0,37
1.0,1.0,40.0,0,0,0,19
3.0,1.0,120.0,6,1,23,252
3.0,1.0,120.0,6,1,0,224
3.0,1.0,120.0,6,1,5,86
3.0,1.0,100.0,5,0,16,193
3.0,1.0,140.0,0,1,0,107
3.0,1.0,120.0,6,1,14,47
4.0,1.0,110.0,0,0,0,7
3.0,1.0,120.0,6,1,0,161
3.0,1.0,100.0,5,0,1,63
1.0,1.0,87.0,0,1,15,167
3.0,1.0,120.0,6,1,4,81
3.0,1.0,120.0,6,1,22,135
4.0,1.0,120.0,3,0,0,70
2.0,1.0,29.0,4,1,0,7
3.0,1.0,120.0,6,1,4,7
3.0,1.0,82.0,0,1,19,235
3.0,1.0,120.0,6,1,23,14
2.0,1.0,100.0,0,0,19,234
2.0,1.0,60.0,0,0,7,112
3.0,1.0,90.0,0,1,22,139
2.0,1.0,90.0,0,1,19,101
4.0,1.0,200.0,5,1,4,7
4.0,1.0,200.0,4,0,16,7
2.0,1.0,80.0,0,1,15,102
1.0,1.0,70.0,3,0,22,154
2.0,1.0,130.0,0,0,19,200
3.0,1.0,138.0,5,1,13,8
3.0,1.0,120.0,6,1,22,32
2.0,1.0,90.0,0,1,13,164
3.0,1.0,120.0,6,1,19,115
2.0,1.0,175.0,5,0,14,48
1.0,1.0,40.0,0,0,19,101
3.0,1.0,120.0,6,1,19,200
3.0,1.0,120.0,6,1,19,7
1.0,1.0,100.0,3,0,0,107
3.0,1.0,80.0,0,0,1,7
