room_count,bathroom_count,size,Property_type,Type,City,Region
3.0,1.0,150.0,0,0,4,7
3.0,1.0,80.0,0,1,22,33
3.0,1.0,120.0,6,1,2,7
3.0,1.0,120.0,6,1,0,7
2.0,1.0,108.0,0,1,1,24
2.0,1.0,80.0,5,0,22,139
4.0,1.0,165.0,5,1,0,7
3.0,1.0,120.0,6,1,22,1
1.0,1.0,75.0,0,1,15,102
3.0,1.0,120.0,6,1,19,7
2.0,1.0,115.0,0,0,19,200
3.0,1.0,120.0,6,1,19,3
1.0,1.0,140.0,4,1,22,7
3.0,1.0,135.0,0,1,0,70
3.0,1.0,120.0,6,1,8,121
1.0,1.0,35.0,4,1,16,7
3.0,1.0,156.0,0,0,19,101
4.0,1.0,120.0,5,0,10,7
3.0,1.0,120.0,6,1,22,7
3.0,1.0,120.0,6,1,19,7
3.0,1.0,140.0,0,0,16,210
2.0,1.0,115.0,0,1,19,232
1.0,1.0,45.0,0,0,4,81
3.0,1.0,120.0,6,1,23,54
2.0,1.0,200.0,5,1,22,223
2.0,1.0,80.0,0,1,10,138
2.0,1.0,70.0,0,0,1,63
1.0,1.0,85.0,0,1,15,102
3.0,1.0,120.0,6,1,16,210
2.0,1.0,70.0,0,0,0,70
2.0,1.0,50.0,0,0,22,154
3.0,1.0,120.0,6,1,0,161
4.0,1.0,165.0,5,1,16,210
2.0,1.0,80.0,0,1,15,176
2.0,1.0,100.0,0,0,19,118
3.0,1.0,94.0,0,0,10,7
3.0,1.0,130.0,5,1,1,162
2.0,1.0,117.0,0,1,0,6
3.0,1.0,130.0,5,0,10,138
2.0,1.0,128.0,0,1,0,137
3.0,1.0,110.0,5,0,0,137
3.0,1.0,120.0,6,1,19,200
3.0,1.0,120.0,6,1,22,7
3.0,1.0,120.0,6,1,1,24
4.0,1.0,100.0,5,1,0,137
2.0,1.0,150.0,0,0,19,3
3.0,1.0,120.0,6,1,0,187
3.0,1.0,120.0,6,1,12,7
1.0,1.0,70.0,0,0,19,101
2.0,1.0,110.0,0,0,10,138
3.0,1.0,150.0,5,0,0,187
1.0,1.0,70.0,5,0,0,7
1.0,1.0,62.0,4,0,10,7
3.0,1.0,120.0,1,0,22,136
2.0,1.0,105.0,0,1,19,232
4.0,1.0,130.0,1,0,13,7
2.0,1.0,90.0,0,0,0,137
3.0,1.0,120.0,6,1,16,245
3.0,1.0,120.0,6,1,12,143
1.0,1.0,90.0,0,0,22,7
1.0,1.0,180.0,4,0,22,134
1.0,1.0,43.0,0,1,19,3
3.0,1.0,110.0,0,1,0,5
2.0,1.0,150.0,0,0,22,139
1.0,1.0,70.0,3,0,22,134
1.0,1.0,38.0,4,0,22,33
1.0,1.0,54.0,0,1,19,101
3.0,1.0,100.0,5,0,7,111
4.0,1.0,150.0,0,0,10,7
1.0,1.0,83.0,0,0,19,200
3.0,1.0,120.0,6,1,16,194
3.0,1.0,120.0,6,1,16,7
3.0,1.0,120.0,6,1,23,7
2.0,1.0,150.0,0,0,22,248
2.0,1.0,92.0,0,1,0,91
3.0,1.0,120.0,6,1,12,143
2.0,1.0,50.0,0,0,7,113
2.0,1.0,90.0,0,0,1,63
2.0,1.0,65.0,0,0,0,7
3.0,1.0,120.0,6,1,22,7
3.0,1.0,120.0,6,1,22,237
3.0,1.0,120.0,6,1,1,186
1.0,1.0,100.0,4,0,5,7
1.0,1.0,50.0,0,0,13,164
3.0,1.0,120.0,6,1,5,7
2.0,1.0,140.0,0,1,19,101
2.0,1.0,100.0,0,0,13,164
3.0,1.0,120.0,6,1,10,181
3.0,1.0,120.0,6,1,13,183
1.0,1.0,50.0,0,0,19,200
2.0,1.0,65.0,0,0,10,147
3.0,1.0,120.0,0,0,1,63
3.0,1.0,120.0,6,1,0,19
3.0,1.0,120.0,6,1,5,7
3.0,1.0,120.0,6,1,15,57
3.0,1.0,100.0,5,0,1,162
3.0,1.0,120.0,6,1,23,252
3.0,1.0,120.0,6,1,19,216
2.0,1.0,100.0,0,1,15,102
1.0,1.0,80.0,0,0,0,137
2.0,1.0,70.0,5,0,10,43
2.0,1.0,123.0,0,1,19,118
3.0,1.0,140.0,5,1,0,187
2.0,1.0,60.0,0,0,0,70
3.0,1.0,75.0,0,0,0,5
3.0,1.0,120.0,6,1,2,7
3.0,1.0,120.0,6,1,15,102
4.0,1.0,136.0,0,1,19,7
3.0,1.0,180.0,5,0,22,154
3.0,1.0,120.0,6,1,0,187
1.0,1.0,120.0,0,0,0,7
3.0,1.0,135.0,5,1,10,181
3.0,1.0,120.0,6,1,0,187
1.0,1.0,70.0,0,0,19,232
2.0,1.0,100.0,0,0,10,43
3.0,1.0,120.0,6,1,13,7
2.0,1.0,70.0,3,0,19,118
3.0,1.0,120.0,6,1,10,242
4.0,1.0,165.0,5,1,10,45
2.0,1.0,85.0,0,0,0,107
3.0,1.0,120.0,6,1,13,7
3.0,1.0,120.0,6,1,21,247
3.0,1.0,120.0,6,1,0,224
2.0,1.0,200.0,5,1,0,7
1.0,1.0,35.0,0,0,22,139
3.0,1.0,100.0,0,0,0,137
4.0,1.0,100.0,5,1,11,141
2.0,1.0,100.0,0,0,19,200
4.0,1.0,164.0,5,1,22,59
3.0,1.0,120.0,6,1,14,46
2.0,1.0,200.0,0,0,15,41
1.0,1.0,32.0,0,0,19,3
3.0,1.0,120.0,6,1,19,233
3.0,1.0,120.0,6,1,1,7
3.0,1.0,200.0,5,0,13,164
3.0,1.0,120.0,6,1,10,7
3.0,1.0,120.0,6,1,10,18
2.0,1.0,70.0,0,1,15,104
3.0,1.0,120.0,6,1,1,24
4.0,1.0,150.0,5,1,22,77
1.0,1.0,200.0,5,1,15,102
3.0,1.0,120.0,6,1,23,252
3.0,1.0,120.0,6,1,12,72
3.0,1.0,145.0,5,0,16,193
3.0,1.0,90.0,0,1,19,200
2.0,1.0,50.0,0,1,22,248
2.0,1.0,113.0,0,1,19,233
3.0,1.0,120.0,6,1,0,7
2.0,1.0,50.0,0,0,1,63
3.0,1.0,120.0,6,1,14,7
2.0,1.0,70.0,0,0,10,181
3.0,1.0,120.0,6,1,14,7
1.0,1.0,80.0,5,0,1,24
3.0,1.0,120.0,6,1,15,102
3.0,1.0,120.0,6,1,0,6
2.0,1.0,100.0,0,0,3,27
2.0,1.0,119.0,0,0,0,137
1.0,1.0,60.0,0,0,0,6
2.0,1.0,110.0,0,0,19,232
3.0,1.0,120.0,6,1,16,210
4.0,1.0,160.0,5,1,19,114
3.0,1.0,94.0,0,1,1,63
2.0,1.0,120.0,3,0,0,137
3.0,1.0,170.0,5,1,16,210
3.0,1.0,165.0,0,0,22,38
1.0,1.0,70.0,0,0,0,137
2.0,1.0,116.0,0,1,19,200
1.0,1.0,150.0,5,0,13,199
2.0,1.0,100.0,3,0,13,164
1.0,1.0,25.0,4,0,22,7
3.0,1.0,120.0,6,1,0,224
1.0,1.0,80.0,4,0,19,101
3.0,1.0,200.0,5,1,3,243
3.0,1.0,120.0,6,1,19,105
2.0,1.0,50.0,1,0,19,232
3.0,1.0,120.0,5,0,5,87
2.0,1.0,120.0,0,1,0,107
2.0,1.0,200.0,5,0,1,76
3.0,1.0,120.0,6,1,19,3
2.0,1.0,128.0,0,1,19,105
2.0,1.0,120.0,0,0,0,6
3.0,1.0,120.0,6,1,19,125
3.0,1.0,120.0,6,1,1,24
2.0,1.0,80.0,0,1,1,24
3.0,1.0,120.0,6,1,19,233
2.0,1.0,103.0,0,1,16,210
2.0,1.0,70.0,0,0,22,30
3.0,1.0,120.0,6,1,0,187
4.0,1.0,160.0,0,0,19,118
3.0,1.0,140.0,0,1,2,7
3.0,1.0,120.0,6,1,16,7
2.0,1.0,80.0,0,0,19,235
1.0,1.0,60.0,0,0,22,134
3.0,1.0,120.0,6,1,2,188
1.0,1.0,77.0,4,0,22,136
3.0,1.0,120.0,6,1,15,103
3.0,1.0,120.0,6,1,19,235
3.0,1.0,120.0,6,1,19,233
3.0,1.0,120.0,6,1,10,7
2.0,1.0,76.0,5,0,10,138
4.0,1.0,100.0,5,0,19,253
3.0,1.0,120.0,6,1,22,7
3.0,1.0,124.0,5,1,22,7
3.0,1.0,120.0,6,1,0,7
2.0,1.0,120.0,0,1,0,137
1.0,1.0,65.0,0,0,0,70
3.0,1.0,120.0,6,1,0,7
3.0,1.0,120.0,6,1,2,15
2.0,1.0,56.0,0,0,19,234
3.0,1.0,120.0,6,1,4,7
2.0,1.0,116.0,0,1,1,150
3.0,1.0,120.0,6,1,15,102
3.0,1.0,120.0,6,1,4,7
2.0,1.0,100.0,5,0,0,137
3.0,1.0,120.0,6,1,10,7
2.0,1.0,85.0,1,0,1,76
3.0,1.0,120.0,6,1,1,76
2.0,1.0,104.0,0,1,16,194
3.0,1.0,120.0,6,1,22,139
1.0,1.0,70.0,0,0,0,7
3.0,1.0,120.0,6,1,0,37
3.0,1.0,120.0,6,1,15,102
2.0,1.0,130.0,0,0,19,101
4.0,1.0,100.0,0,0,19,253
2.0,1.0,81.0,0,1,19,235
3.0,1.0,60.0,0,0,22,139
3.0,1.0,120.0,6,1,19,105
3.0,1.0,105.0,0,1,1,98
2.0,1.0,110.0,3,0,19,7
3.0,1.0,120.0,6,1,10,43
3.0,1.0,190.0,0,1,0,137
3.0,1.0,120.0,6,1,22,7
2.0,1.0,60.0,0,0,13,164
1.0,1.0,160.0,4,0,22,134
3.0,1.0,85.0,0,0,13,164
3.0,1.0,120.0,6,1,0,7
2.0,1.0,90.0,0,0,0,7
3.0,1.0,100.0,0,0,22,154
3.0,1.0,100.0,0,0,0,19
3.0,1.0,120.0,6,1,19,7
1.0,1.0,75.0,4,1,0,7
1.0,1.0,40.0,0,0,10,147
4.0,1.0,130.0,0,1,19,7
4.0,1.0,130.0,5,1,0,73
2.0,1.0,200.0,5,0,0,7
3.0,1.0,170.0,0,1,0,137
2.0,1.0,100.0,0,0,4,84
3.0,1.0,120.0,6,1,0,6
3.0,1.0,120.0,6,1,19,3
1.0,1.0,63.0,0,0,19,101
3.0,1.0,80.0,0,1,16,210
2.0,1.0,150.0,5,1,23,75
2.0,1.0,150.0,5,1,0,91
3.0,1.0,75.0,0,0,22,7
2.0,1.0,85.0,0,0,19,101
3.0,1.0,120.0,6,1,19,142
4.0,1.0,75.0,0,0,19,234
3.0,1.0,140.0,0,1,16,7
3.0,1.0,86.0,0,1,19,142
1.0,1.0,100.0,3,0,19,232
1.0,1.0,80.0,3,0,19,118
3.0,1.0,130.0,0,0,0,107
4.0,1.0,160.0,5,0,16,196
2.0,1.0,80.0,3,0,0,137
3.0,1.0,120.0,6,1,0,37
3.0,1.0,120.0,6,1,2,7
2.0,1.0,80.0,0,0,22,134
4.0,1.0,200.0,0,0,22,248
1.0,1.0,57.0,0,0,19,233
1.0,1.0,43.0,4,0,19,7
2.0,1.0,95.0,1,1,19,200
3.0,1.0,120.0,6,1,18,226
1.0,1.0,100.0,5,1,15,102
2.0,1.0,75.0,3,0,21,247
2.0,1.0,104.0,0,1,19,118
1.0,1.0,50.0,0,0,0,7
2.0,1.0,50.0,0,0,22,7
3.0,1.0,120.0,6,1,0,7
3.0,1.0,90.0,0,0,0,5
3.0,1.0,120.0,6,1,23,252
3.0,1.0,120.0,6,1,2,89
3.0,1.0,150.0,5,0,5,87
2.0,1.0,105.0,0,1,19,105
2.0,1.0,60.0,0,1,22,32
3.0,1.0,120.0,6,1,22,7
3.0,1.0,120.0,6,1,19,115
1.0,1.0,100.0,0,0,22,134
1.0,1.0,100.0,5,1,15,102
3.0,1.0,170.0,0,0,22,136
1.0,1.0,84.0,0,1,19,118
1.0,1.0,48.0,4,0,1,173
3.0,1.0,100.0,0,0,0,7
3.0,1.0,120.0,6,1,0,187
3.0,1.0,120.0,6,1,14,47
3.0,1.0,120.0,6,1,20,240
3.0,1.0,120.0,6,1,16,198
3.0,1.0,144.0,5,1,12,34
2.0,1.0,100.0,0,0,19,200
3.0,1.0,120.0,6,1,0,107
2.0,1.0,130.0,5,1,15,102
3.0,1.0,135.0,0,1,12,143
3.0,1.0,120.0,6,1,7,7
1.0,1.0,70.0,0,0,19,7
2.0,1.0,90.0,0,0,13,164
3.0,1.0,120.0,6,1,16,7
3.0,1.0,140.0,5,0,1,7
2.0,1.0,101.0,0,0,0,7
3.0,1.0,120.0,6,1,19,253
3.0,1.0,100.0,2,0,1,7
1.0,1.0,70.0,0,0,19,7
2.0,1.0,90.0,0,0,22,7
3.0,1.0,120.0,6,1,13,164
2.0,1.0,30.0,4,1,0,70
2.0,1.0,80.0,0,1,22,74
2.0,1.0,200.0,4,1,19,235
3.0,1.0,120.0,6,1,4,56
3.0,1.0,120.0,6,1,14,46
3.0,1.0,140.0,0,1,22,154
4.0,1.0,180.0,5,0,6,7
4.0,1.0,120.0,0,0,19,233
1.0,1.0,53.0,0,0,22,134
2.0,1.0,140.0,5,1,2,17
3.0,1.0,120.0,6,1,18,192
1.0,1.0,32.0,0,0,19,232
3.0,1.0,120.0,6,1,16,7
3.0,1.0,120.0,0,0,19,200
2.0,1.0,100.0,0,0,19,118
3.0,1.0,86.0,1,0,19,232
3.0,1.0,120.0,6,1,19,233
2.0,1.0,100.0,0,1,19,232
3.0,1.0,120.0,6,1,23,252
4.0,1.0,80.0,5,1,3,243
3.0,1.0,120.0,0,1,22,77
2.0,1.0,197.0,0,1,12,143
4.0,1.0,170.0,5,1,10,138
3.0,1.0,80.0,0,1,10,147
3.0,1.0,120.0,6,1,15,102
3.0,1.0,85.0,0,1,1,100
3.0,1.0,120.0,6,1,2,7
3.0,1.0,130.0,5,0,2,7
2.0,1.0,100.0,5,0,22,64
3.0,1.0,100.0,5,1,0,19
1.0,1.0,120.0,4,1,22,140
1.0,1.0,138.0,5,1,0,187
2.0,1.0,100.0,0,0,19,7
1.0,1.0,80.0,0,0,12,143
3.0,1.0,100.0,5,1,16,210
3.0,1.0,120.0,6,1,16,210
2.0,1.0,90.0,0,0,19,101
3.0,1.0,200.0,5,1,15,102
3.0,1.0,120.0,6,1,10,45
1.0,1.0,40.0,4,1,0,7
3.0,1.0,160.0,0,0,0,5
3.0,1.0,120.0,6,1,19,118
3.0,1.0,120.0,6,1,6,7
3.0,1.0,120.0,6,1,15,57
2.0,1.0,110.0,5,1,0,187
3.0,1.0,120.0,6,1,0,7
1.0,1.0,70.0,0,0,13,164
2.0,1.0,100.0,0,1,19,200
3.0,1.0,120.0,6,1,0,187
3.0,1.0,120.0,6,1,0,187
3.0,1.0,120.0,6,1,1,150
1.0,1.0,150.0,4,0,1,98
3.0,1.0,120.0,6,1,10,7
4.0,1.0,125.0,0,0,1,7
1.0,1.0,55.0,0,0,19,200
3.0,1.0,120.0,6,1,8,205
1.0,1.0,37.0,4,0,10,7
3.0,1.0,120.0,6,1,0,187
1.0,1.0,30.0,0,0,0,6
2.0,1.0,100.0,0,0,22,65
1.0,1.0,40.0,0,1,15,102
2.0,1.0,125.0,0,0,0,7
2.0,1.0,115.0,0,0,19,233
3.0,1.0,120.0,5,0,1,24
3.0,1.0,150.0,0,0,1,63
3.0,1.0,120.0,6,1,2,7
2.0,1.0,110.0,5,1,1,100
3.0,1.0,104.0,0,0,22,7
3.0,1.0,120.0,6,1,0,187
3.0,1.0,200.0,5,0,19,200
2.0,1.0,110.0,0,0,19,7
3.0,1.0,120.0,6,1,2,155
3.0,1.0,90.0,5,0,0,19
2.0,1.0,70.0,0,0,22,134
3.0,1.0,107.0,0,0,10,43
3.0,1.0,75.0,0,1,0,19
1.0,1.0,77.0,0,1,22,136
2.0,1.0,125.0,0,0,0,107
4.0,1.0,80.0,5,1,22,77
3.0,1.0,120.0,6,1,19,125
3.0,1.0,120.0,5,0,1,79
2.0,1.0,65.0,0,0,10,138
3.0,1.0,120.0,6,1,17,7
3.0,1.0,120.0,6,1,3,7
3.0,1.0,120.0,6,1,15,102
3.0,1.0,110.0,0,1,10,7
3.0,1.0,120.0,6,1,1,7
3.0,1.0,120.0,6,1,1,79
3.0,1.0,120.0,6,1,0,7
3.0,1.0,110.0,0,0,5,87
3.0,1.0,160.0,5,1,22,7
1.0,1.0,60.0,0,0,19,200
3.0,1.0,120.0,6,1,15,102
1.0,1.0,42.0,0,0,19,7
3.0,1.0,120.0,6,1,19,115
3.0,1.0,120.0,6,1,0,7
1.0,1.0,55.0,0,0,22,217
1.0,1.0,150.0,0,0,22,136
2.0,1.0,100.0,0,0,19,7
3.0,1.0,120.0,6,1,19,105
3.0,1.0,115.0,0,0,19,232
1.0,1.0,73.0,0,1,1,150
3.0,1.0,125.0,0,1,19,101
3.0,1.0,110.0,0,0,5,87
3.0,1.0,120.0,6,1,14,48
3.0,1.0,150.0,0,0,19,200
3.0,1.0,140.0,5,0,1,79
2.0,1.0,204.0,5,1,15,159
3.0,1.0,180.0,5,1,15,102
1.0,1.0,75.0,3,0,14,48
1.0,1.0,90.0,5,1,15,102
3.0,1.0,136.0,0,1,19,233
2.0,1.0,80.0,2,0,22,154
1.0,1.0,45.0,0,0,19,233
3.0,1.0,80.0,0,1,19,7
3.0,1.0,120.0,6,1,3,7
4.0,1.0,90.0,0,0,1,63
1.0,1.0,45.0,0,1,0,70
3.0,1.0,120.0,6,1,1,98
3.0,1.0,120.0,6,1,15,102
2.0,1.0,90.0,0,0,19,118
3.0,1.0,120.0,6,1,15,133
1.0,1.0,90.0,0,0,22,140
1.0,1.0,44.0,4,0,1,173
4.0,1.0,110.0,5,0,0,70
2.0,1.0,150.0,0,0,16,210
2.0,1.0,90.0,0,0,19,7
3.0,1.0,120.0,6,1,0,37
2.0,1.0,120.0,1,0,1,173
2.0,1.0,80.0,0,1,19,236
3.0,1.0,109.0,1,0,22,32
1.0,1.0,90.0,0,0,19,101
3.0,1.0,120.0,6,1,2,7
2.0,1.0,110.0,0,0,0,91
3.0,1.0,120.0,6,1,2,7
3.0,1.0,150.0,5,1,0,187
3.0,1.0,120.0,6,1,13,164
1.0,1.0,110.0,0,0,19,118
2.0,1.0,100.0,2,0,13,127
1.0,1.0,180.0,4,0,16,194
2.0,1.0,90.0,0,0,19,200
3.0,1.0,120.0,6,1,10,7
3.0,1.0,120.0,6,1,19,3
3.0,1.0,120.0,6,1,8,121
3.0,1.0,120.0,6,1,2,188
1.0,1.0,100.0,0,0,2,15
4.0,1.0,120.0,0,1,2,16
2.0,1.0,110.0,5,1,12,143
3.0,1.0,120.0,6,1,7,7
1.0,1.0,78.0,0,0,0,70
3.0,1.0,120.0,6,1,22,223
4.0,1.0,200.0,5,1,0,91
3.0,1.0,90.0,0,0,1,186
3.0,1.0,120.0,6,1,14,47
3.0,1.0,210.0,5,1,13,9
2.0,1.0,72.0,0,1,19,235
3.0,1.0,85.0,5,0,22,33
4.0,1.0,155.0,1,0,0,6
2.0,1.0,85.0,0,1,22,146
3.0,1.0,110.0,1,1,22,136
2.0,1.0,120.0,5,1,16,144
3.0,1.0,120.0,6,1,16,212
2.0,1.0,60.0,0,0,13,164
3.0,1.0,120.0,6,1,15,102
1.0,1.0,65.0,0,0,0,137
3.0,1.0,120.0,6,1,22,7
2.0,1.0,80.0,0,1,1,24
3.0,1.0,120.0,6,1,19,200
3.0,1.0,120.0,6,1,17,13
3.0,1.0,120.0,6,1,0,224
3.0,1.0,120.0,6,1,6,109
1.0,1.0,70.0,0,0,19,234
2.0,1.0,110.0,5,1,15,102
3.0,1.0,140.0,5,0,0,7
2.0,1.0,120.0,0,1,0,70
3.0,1.0,120.0,6,1,15,102
1.0,1.0,70.0,4,1,19,232
3.0,1.0,220.0,5,1,4,83
3.0,1.0,143.0,0,1,0,7
2.0,1.0,75.0,0,1,13,7
2.0,1.0,78.0,0,1,1,79
2.0,1.0,87.0,0,1,13,164
2.0,1.0,115.0,0,1,0,70
1.0,1.0,26.0,4,0,22,7
3.0,1.0,87.0,0,0,2,15
3.0,1.0,120.0,6,1,19,115
3.0,1.0,160.0,0,0,1,76
3.0,1.0,120.0,6,1,6,78
4.0,1.0,120.0,0,0,22,154
1.0,1.0,35.0,0,0,19,235
3.0,1.0,120.0,6,1,0,187
1.0,1.0,70.0,0,0,13,164
2.0,1.0,96.0,0,1,10,138
1.0,1.0,35.0,4,0,19,200
3.0,1.0,120.0,6,1,15,102
4.0,1.0,212.0,5,1,15,176
3.0,1.0,120.0,6,1,19,114
2.0,1.0,50.0,0,0,1,63
2.0,1.0,120.0,3,0,4,84
2.0,1.0,200.0,5,1,1,186
3.0,1.0,130.0,5,0,22,154
3.0,1.0,120.0,6,1,7,113
3.0,1.0,90.0,0,0,1,63
1.0,1.0,60.0,3,0,22,154
3.0,1.0,85.0,0,1,10,7
2.0,1.0,80.0,0,0,1,76
1.0,1.0,30.0,0,1,19,118
2.0,1.0,200.0,5,1,15,102
2.0,1.0,130.0,0,0,0,137
3.0,1.0,120.0,6,1,19,115
2.0,1.0,95.0,0,0,19,232
3.0,1.0,120.0,6,1,19,233
2.0,1.0,120.0,0,0,22,136
2.0,1.0,120.0,0,0,19,233
3.0,1.0,207.0,5,1,12,143
3.0,1.0,120.0,6,1,6,238
1.0,1.0,70.0,0,0,1,76
3.0,1.0,120.0,6,1,0,137
1.0,1.0,55.0,0,0,1,7
3.0,1.0,120.0,6,1,16,193
3.0,1.0,120.0,6,1,15,57
2.0,1.0,85.0,0,0,19,235
3.0,1.0,120.0,6,1,19,233
3.0,1.0,120.0,6,1,22,7
3.0,1.0,120.0,6,1,10,181
2.0,1.0,55.0,0,1,19,232
2.0,1.0,80.0,0,0,22,66
4.0,1.0,165.0,0,0,19,232
3.0,1.0,120.0,6,1,19,7
2.0,1.0,98.0,0,1,1,150
1.0,1.0,55.0,0,1,22,7
3.0,1.0,120.0,6,1,7,111
2.0,1.0,76.0,3,0,21,247
3.0,1.0,120.0,0,0,0,19
2.0,1.0,33.0,0,0,22,33
4.0,1.0,200.0,5,1,10,147
1.0,1.0,84.0,5,1,15,102
2.0,1.0,100.0,0,0,22,154
2.0,1.0,150.0,5,1,1,79
1.0,1.0,70.0,5,0,3,243
2.0,1.0,100.0,0,0,19,7
2.0,1.0,70.0,0,0,19,105
1.0,1.0,50.0,0,1,15,176
3.0,1.0,120.0,6,1,10,7
3.0,1.0,120.0,6,1,19,7
3.0,1.0,130.0,0,0,0,6
3.0,1.0,120.0,6,1,16,157
1.0,1.0,80.0,0,0,22,220
1.0,1.0,40.0,3,0,19,118
2.0,1.0,75.0,0,1,19,235
3.0,1.0,120.0,6,1,16,193
3.0,1.0,100.0,0,0,0,7
1.0,1.0,46.0,1,1,19,232
3.0,1.0,120.0,6,1,10,7
3.0,1.0,120.0,6,1,19,3
3.0,1.0,100.0,5,0,19,7
2.0,1.0,141.0,0,1,19,200
3.0,1.0,120.0,6,1,8,7
1.0,1.0,73.0,0,1,19,233
2.0,1.0,200.0,5,0,22,154
3.0,1.0,120.0,6,1,2,16
4.0,1.0,200.0,5,1,0,5
2.0,1.0,85.0,0,0,19,200
3.0,1.0,120.0,6,1,19,125
3.0,1.0,120.0,6,1,15,230
3.0,1.0,119.0,0,1,2,15
3.0,1.0,120.0,6,1,0,5
1.0,1.0,70.0,0,0,22,154
3.0,1.0,120.0,6,1,19,7
1.0,1.0,42.0,4,1,0,7
3.0,1.0,145.0,5,0,1,186
3.0,1.0,120.0,6,1,22,7
3.0,1.0,120.0,6,1,2,149
2.0,1.0,60.0,3,0,22,1
2.0,1.0,75.0,5,0,1,24
3.0,1.0,90.0,5,1,0,187
3.0,1.0,90.0,0,1,22,140
1.0,1.0,100.0,0,0,19,7
3.0,1.0,120.0,6,1,12,143
3.0,1.0,170.0,1,0,0,137
3.0,1.0,120.0,6,1,16,198
2.0,1.0,75.0,0,0,21,247
3.0,1.0,120.0,6,1,1,79
2.0,1.0,101.0,0,1,19,118
3.0,1.0,100.0,0,0,19,233
2.0,1.0,120.0,0,0,0,91
3.0,1.0,120.0,6,1,23,252
3.0,1.0,120.0,6,1,14,48
3.0,1.0,120.0,6,1,19,101
3.0,1.0,120.0,6,1,3,94
3.0,1.0,120.0,6,1,15,102
3.0,1.0,120.0,6,1,0,224
2.0,1.0,67.0,0,1,15,176
3.0,1.0,120.0,6,1,0,224
2.0,1.0,81.0,0,0,19,101
1.0,1.0,185.0,5,1,19,101
3.0,1.0,120.0,6,1,2,89
2.0,1.0,120.0,0,0,12,143
3.0,1.0,120.0,6,1,19,7
3.0,1.0,120.0,6,1,15,57
3.0,1.0,112.0,0,0,0,107
3.0,1.0,120.0,6,1,10,166
3.0,1.0,190.0,5,1,15,102
3.0,1.0,100.0,0,0,0,187
2.0,1.0,80.0,0,0,2,15
3.0,1.0,120.0,6,1,1,7
3.0,1.0,120.0,6,1,0,187
3.0,1.0,157.0,5,1,0,161
2.0,1.0,93.0,1,1,19,200
3.0,1.0,120.0,6,1,1,24
4.0,1.0,190.0,5,1,0,161
4.0,1.0,130.0,0,0,2,16
3.0,1.0,120.0,6,1,19,200
